job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
jooble_6020526010973960040,2026-08-15,2026-08-17,Platform Operations Engineer /IT Infrastructure Engineer,Exasoft Pte Ltd,Singapore,data analyst,,,,,True,,False,not_applied
jooble_2434425449391641068,2026-08-16,2026-08-17,"AVP, Specialist, Advocacy & Engagement, Transformation & Data, Group COO",DBS Bank Ltd,Singapore,data analyst,,,,,True,,False,not_applied
5842031131,2026-08-14,2026-08-17,Software Engineer Intern (Data Engineering),DRW,Singapore,data analyst,12,0.498,1.0,intern,False,"The role explicitly targets interns with expected graduation Dec 2027-June 2028, matching the student's May 2027 timeline. Core requirements (Python, pandas, databases, data engineering fundamentals) align well with the student's internship experience and academic projects, with no seniority gatekeeping.",True,not_applied
5843972449,2026-08-16,2026-08-17,"Junior Supply Chain Analyst (Open to Fresh Graduates, 6-Month Maternity Cover)",BD ,Singapore,graduate analyst,0,0.382,0.332,,False,"Role is a 6-month maternity cover position (temporary, not a career-launching role) and supply chain focus doesn't align with student's stated interests in data analytics, business analytics, and finance. Student's quantitative skills are underutilized in a junior supply chain analyst role.",False,not_applied
jooble_-8030348941762523912,2026-08-14,2026-08-17,Quantitative Research Analyst,Verition Group LLC,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,6,0.238,0.2,quantitative,False,,True,not_applied
5843923181,2026-08-16,2026-08-17,Data Center Operations Analyst – Incident & Monitoring,"Digital Realty Trust, L.P.",Singapore,data analyst,0,0.275,0.084,,False,"This is an operations/incident management role focused on 24/7 command center support and ticketing, which doesn't align with the student's data analytics and business analytics specialization. The role requires operational excellence and incident response skills rather than the quantitative analysis, modelling, and finance expertise the student has developed.",False,not_applied
5843906046,2026-08-16,2026-08-17,"Head, Information Technology",Moneymax Group Pte. Ltd.,Singapore,business analyst,0,0.259,0.048,,False,"This is a Head/Director-level role requiring 10+ years of experience and 5+ years of team management; the student has only 4 months of internship experience and is a final-year undergraduate. The technical requirements (enterprise infrastructure, network administration, cloud administration) also don't align with the student's analytics and business analytics focus.",False,not_applied
5844888784,2026-08-17,2026-08-18,"Senior Manager, Office of Finance",hyperscal solutions pte. ltd.,Singapore,business analyst,,,,,True,,False,not_applied
5844884632,2026-08-17,2026-08-18,Delivery Engagement Manager (Fluent Japanese and English Required),INTRALINKS ASIA PACIFIC PTE. LTD.,Singapore,business analyst,,,,,True,,False,not_applied
5844882609,2026-08-17,2026-08-18,Technical Project Manager / Solution Delivery Lead,MSI GLOBAL PRIVATE LIMITED,Singapore,business analyst,,,,,True,,False,not_applied
5844877808,2026-08-17,2026-08-18,"VP, Technical Delivery Manager, Compliance Technology",UOB Venture,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-3718934297839716131,2026-08-16,2026-08-18,Senior Business Analyst (Automation & Core Banking),Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
jooble_5249164309838528316,2026-08-16,2026-08-18,"Director, Regional Head of AML","MUFG Bank, Ltd.",Singapore,business analyst,,,,,True,,False,not_applied
5845178010,2026-08-17,2026-08-18,Senior Data Scientist - OCBC,OCBC,Singapore,data analyst,,,,,True,,False,not_applied
jooble_4253909602279626643,2026-08-16,2026-08-18,"AVP, Specialist, Advocacy & Engagement, Transformation & Data, Group COO",DBS Bank Ltd,Singapore,data analyst,,,,,True,,False,not_applied
5844889521,2026-08-17,2026-08-18,Senior Portfolio Manager,QIMI CAPITAL PTE. LTD.,Singapore,investment analyst,,,,,True,,False,not_applied
5844880736,2026-08-17,2026-08-18,"Wealth Management - Cross Asset Trading, Vice President",JPMorgan Chase & Co.,Singapore,financial analyst,,,,,True,,False,not_applied
5844965489,2026-08-17,2026-08-18,"Data Engineer (Pyspark,Python,SQL,ETL)",Unison Group,Singapore,business analyst|data analyst,40,0.468,0.863,python|sql,False,"The role requires core skills (Python, SQL, PySpark, ETL) that align with the student's technical foundation from their KONE internship and academic projects, and notably does not specify years of experience required, making it accessible for a final-year graduate. However, the emphasis on enterprise-scale pipeline design and production support suggests this is more of a data engineering specialist role rather than a data analytics/business analytics path the student primarily targets.",True,not_applied
5844881216,2026-08-17,2026-08-18,AI & Data Analytics Intern — Build AI-driven Insights,Temasek,Singapore,data analyst,18,0.554,0.78,data analytics|intern,False,"The role explicitly targets interns and aligns well with the student's Power BI/analytics background, SQL/data skills, and interest in business analytics. The tech stack (Power Automate, Tableau, Snowflake) matches the student's demonstrated technical capabilities, though it requires learning UiPath and Snowflake Cortex Agent.",True,not_applied
5844880728,2026-08-17,2026-08-18,"AI/Data Analytics Intern, Non-Executive Talent (Jan - Jun 2027)",Temasek,Singapore,data analyst,22,0.519,0.764,data analytics|intern|portfolio,False,"The role explicitly targets 'Non-Executive Talent' interns and seeks candidates 'currently pursuing a degree', matching your final-year status perfectly. Your KONE internship experience with Power BI, data cleaning, and analytics directly aligns with the core responsibilities, and the role offers exposure to RPA, Python/SQL, and AI tools you're already familiar with.",True,not_applied
5844884598,2026-08-17,2026-08-18,"Officer, Finance Reporting Intermediate Analyst",Citigroup Inc.,Singapore,financial analyst,0,0.503,0.519,,False,"The role explicitly requires 2-5+ years of financial services and regulatory reporting experience, while the student only has a 4-month internship. Additionally, the position focuses on regulatory compliance and financial reporting rather than the student's core strengths in data analytics, business analytics, and quantitative finance.",False,not_applied
5844887146,2026-08-17,2026-08-18,"Officer, Finance Reporting Intermediate Analyst",Citibank  AG,Singapore,financial analyst,0,0.492,0.5,,False,"The role explicitly requires 2-5+ years of financial services and regulatory reporting experience, while the student has only a 4-month internship. The position focuses on regulatory compliance and reporting (FR Y-9C, Call Reports, etc.) which differs significantly from the student's data analytics and business analytics specialization.",False,not_applied
5845178007,2026-08-17,2026-08-18,Data Analyst - OCBC,OCBC,Singapore,data analyst|risk analyst,0,0.47,0.465,,False,"Role requires 2+ years of prior risk surveillance/audit experience across multiple risk categories (AML/Sales/Operations/Fraud), which far exceeds the student's 4-month internship. While technical skills align well (SQL, Python, Power BI), the domain expertise gap and seniority expectations make this a significant stretch for a final-year graduate.",False,not_applied
jooble_-5159901544956542511,2026-08-16,2026-08-18,Business Analyst (AI),Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.466,0.46,,False,,True,not_applied
5844880726,2026-08-17,2026-08-18,Finance Regulatory Reporting Analyst,Citibank  AG,Singapore,financial analyst,0,0.462,0.452,,False,"Role requires 2–5+ years in financial services experience, but student only has 4 months of internship. While the analytics skills are transferable, the regulatory reporting domain is specialized and the experience gap is substantial for an intermediate-level position.",False,not_applied
5844887133,2026-08-17,2026-08-18,Singapore Finance Regulatory Reporting Analyst (Intermediate),Citigroup Inc.,Singapore,financial analyst,0,0.381,0.323,,False,"The 'Intermediate' level and regulatory reporting focus (FR Y-9C, FR Y-14) typically require 2-3+ years of relevant experience, well beyond the student's 4-month internship. The role emphasizes compliance and regulatory accuracy over analytics/optimization, which doesn't align with the student's core strengths in data analytics, business analytics, and quantitative finance.",False,not_applied
5844877881,2026-08-17,2026-08-18,24/7 Data Center Operations & Incident Analyst,Digital Realty,Singapore,data analyst,0,0.335,0.25,,False,"Role explicitly requires 3+ years of NOC/data center operations experience, which far exceeds the student's 4-month internship background. The position focuses on 24/7 incident monitoring and operations management rather than data analytics, business analytics, or finance roles that align with the student's stated interests and specialization.",False,not_applied
5845249315,2026-08-17,2026-08-18,Freelance Social Media Analyst,Maker Lab,Singapore,data analyst,0,0.312,0.213,,False,"Role requires 3+ years of professional social media analytics experience, but student only has 4 months of general data analytics internship with no demonstrated social media analytics background. Core skill mismatch: posting emphasizes social listening tools, sentiment analysis, and trend reporting rather than the financial/operational analytics and quantitative modeling that are student's strengths.",False,not_applied
jooble_-126254735760910782,2026-08-16,2026-08-18,Quantitative Research Analyst,Verition Group LLC,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,6,0.238,0.156,quantitative,False,,True,not_applied
5844889576,2026-08-17,2026-08-18,Talent Acquisition Partner - TikTok Product - Singapore,TikTok,Singapore,data analyst,0,0.239,0.097,,False,"Role requires 5+ years of end-to-end recruitment experience and closing senior/executive-level candidates, while student has only 4 months of data analyst internship experience with no HR or talent acquisition background. This is a career-change role that significantly misaligns with student's data analytics and finance specialization.",False,not_applied
5844965487,2026-08-17,2026-08-18,"Full Stack Software Engineer (NodeJS, Typescript) - A26183",Activate Interactive Pte Ltd,Singapore,business analyst,0,0.178,0.0,,False,"This is a Tech Lead/senior role requiring 5+ years of experience and proven team leadership, while the student has only 4 months of internship experience. The core technical requirements (LLM production systems, RAG, semantic search, search engines, DevOps leadership) significantly exceed the student's current experience level, and this is misaligned with their graduating profile.",False,not_applied
5846592702,2026-08-18,2026-08-19,Logistics Manager/Business Analyst,Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846591954,2026-08-18,2026-08-19,Lead Functional Business Analyst - CTRM,Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846590616,2026-08-18,2026-08-19,Technical Manager (Payments / Cards),Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846590467,2026-08-18,2026-08-19,Business Executive,Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846589885,2026-08-18,2026-08-19,VP - Senior BA - Emerging Technology (Digital banking/AI/Crypto),Unknown company,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5846589438,2026-08-18,2026-08-19,SENIOR SOFTWARE CONSULTANT,Unknown company,Singapore,business analyst|data analyst,,,,,True,,False,not_applied
5846589011,2026-08-18,2026-08-19,"Senior Business Analyst, Process Management",Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846588854,2026-08-18,2026-08-19,"Business Analyst/Project Manager (Lending/Loans, ACBS)",Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846588665,2026-08-18,2026-08-19,Trading Analyst Team Lead,Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846587893,2026-08-18,2026-08-19,Senior Systems Architect (Pega),Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
5846587493,2026-08-18,2026-08-19,Senior Developer,Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-4653591109671535928,2026-08-17,2026-08-19,Senior Business Analyst (Automation & Core Banking),Exasoft Pte Ltd,Singapore,business analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
jooble_7710906499468138478,2026-08-18,2026-08-19,"AVP, Business Analyst(Capital Market) , Global Financial Markets Technology, Group Technology",DBS Bank Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
5847011203,2026-08-18,2026-08-19,"Manager, Data & AI",NTT,"Kallang, Central",data analyst|data science analyst,,,,,True,,False,not_applied
5846589562,2026-08-18,2026-08-19,Lead Data Analyst (Global Liner Shipping),Unknown company,Singapore,data analyst,,,,,True,,False,not_applied
5846589497,2026-08-18,2026-08-19,Data Management Specialist,Unknown company,Singapore,data analyst,,,,,True,,False,not_applied
5846586163,2026-08-18,2026-08-19,Presales Solution Architect - Azure Data & AI,Unknown company,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5846583657,2026-08-18,2026-08-19,SENIOR SOFTWARE CONSULTANT,Unknown company,Singapore,data analyst,,,,,True,,False,not_applied
5846579679,2026-08-18,2026-08-19,Manager/Senior Manager - Data Modeler,Unknown company,Singapore,data analyst,,,,,True,,False,not_applied
jooble_-755373063054911544,2026-08-17,2026-08-19,"VP/SVP, Program Manager - Strategic Program Management, Global Financial Markets",DBS Bank Ltd,Singapore,business intelligence analyst,,,,,True,,False,not_applied
jooble_6917888744711869970,2026-08-18,2026-08-19,"Analyst, Assistant Relationship Manager","MUFG Bank, Ltd.",Singapore,business intelligence analyst|risk analyst|graduate analyst,,,,,True,,False,not_applied
5845972278,2026-08-18,2026-08-19,Senior Applied Data Scientist - AI & ML for Banking,OCBC Bank,Singapore,data science analyst,,,,,True,,False,not_applied
5846582814,2026-08-18,2026-08-19,"Senior Data Scientist, Product, Google Pay - Singapore",Unknown company,Singapore,quantitative analyst,,,,,True,,False,not_applied
5846582555,2026-08-18,2026-08-19,Quantitative Risk Analyst (VP; Risk; FI),Unknown company,Singapore,quantitative analyst|risk analyst,,,,,True,,False,not_applied
5846592595,2026-08-18,2026-08-19,"Senior Manager - Analytics and Portfolio Intelligence, Risk & Compliance",Unknown company,Singapore,investment analyst,,,,,True,,False,not_applied
5846585564,2026-08-18,2026-08-19,Senior Investment Analyst,Unknown company,Singapore,investment analyst,,,,,True,,False,not_applied
jooble_4353984113753897798,2026-08-17,2026-08-19,"Associate/Senior Associate, Digital & Omnichannel Experience, digiWealth, Consumer Banking Singapore",DBS Bank Ltd,Singapore,investment analyst,,,,,True,,False,not_applied
5846581852,2026-08-18,2026-08-19,Portfolio Manager,Unknown company,Singapore,risk analyst,,,,,True,,False,not_applied
5846787574,2026-08-18,2026-08-19,Head of Investor Relationship Management - Michael Page,Michael Page,Singapore,financial analyst,,,,,True,,False,not_applied
5846593179,2026-08-18,2026-08-19,FP&A Manager,Unknown company,Singapore,financial analyst,,,,,True,,False,not_applied
5846589414,2026-08-18,2026-08-19,Finance Manager,Unknown company,Singapore,financial analyst,,,,,True,,False,not_applied
5846586055,2026-08-18,2026-08-19,Credit analyst and Portfolio Manager,Unknown company,Singapore,financial analyst,,,,,True,,False,not_applied
5846583389,2026-08-18,2026-08-19,Regional Finance Director,Unknown company,Singapore,financial analyst,,,,,True,,False,not_applied
5846582304,2026-08-18,2026-08-19,"Business Analyst/Project Manager (Trade Finance - LOC, Docutrade, Open Account)",Unknown company,Singapore,financial analyst,,,,,True,,False,not_applied
5846581055,2026-08-18,2026-08-19,Lead Business Analyst - FO,Unknown company,Singapore,financial analyst,,,,,True,,False,not_applied
5846579993,2026-08-18,2026-08-19,"STE13367603 Senior Analyst / AM, FP&A",Unknown company,Singapore,financial analyst,,,,,True,,False,not_applied
5845972295,2026-08-18,2026-08-19,"Manager, Financial Planning & Analyst",DHL Supply Chain,Singapore,financial analyst,,,,,True,,False,not_applied
5845970570,2026-08-18,2026-08-19,Senior Expense Management Analyst - Finance & Strategy,Citi,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_-5059080265304481548,2026-08-18,2026-08-19,Group Tax Director,OKX,Singapore,financial analyst,,,,,True,,False,not_applied
5846593110,2026-08-18,2026-08-19,QUANTITATIVE ANALYST,Unknown company,Singapore,quantitative analyst,13,0.573,0.93,quantitative|valuation,False,"Role explicitly requires 5-10 years of experience in energy market risk management at investment banks or energy trading companies, far exceeding the student's 4-month internship. Student lacks the required deep commodity markets knowledge (LNG, coal, freight, pipeline gas) and structured derivatives valuation experience essential for this senior-level position.",False,not_applied
5846581839,2026-08-18,2026-08-19,24-month Assignment from Zurich to SG - Quantitative Analyst,Unknown company,Singapore,quantitative analyst,12,0.495,0.779,quant|quantitative,False,"Role requires Master's/Ph.D. in quantitative discipline and 'relevant professional experience in a similar role, preferably in a bank or hedge fund' - significantly beyond a final-year student with only 4 months internship. Core requirement is derivative pricing models and stochastic calculus expertise, not data analytics focus.",False,not_applied
5846591813,2026-08-18,2026-08-19,Machine Learning Engineer,Unknown company,Singapore,data analyst,15,0.418,0.737,machine learning,False,"Role requires minimum 1-2 years of hands-on ML/AI engineering experience, but student only has 4 months of data analyst internship without demonstrated ML model development. Job explicitly excludes 'data analysts without hands-on ML model development experience,' and while the student has academic ML projects, they lack the professional production deployment experience this role prioritizes.",False,not_applied
5847011780,2026-08-18,2026-08-19,Equity Research Analyst Intern,MFS,Singapore,investment analyst,8,0.528,0.726,intern,False,"The role is explicitly designed for interns with a 3-day training program and mentorship from senior analysts, requiring no prior experience. Your CFA Research Challenge and WorldQuant experience directly align with the fundamental equity research and valuation work expected.",True,not_applied
5846580739,2026-08-18,2026-08-19,Data Analyst,Unknown company,Singapore,data analyst,9,0.498,0.705,statistics,False,"The role explicitly welcomes final-year graduates with a relevant degree and doesn't specify years of experience required. The student's KONE internship directly covers all core requirements: data processing, Power BI dashboarding, SQL, statistical analysis, and deriving business insights.",True,not_applied
5846592839,2026-08-18,2026-08-19,Data Analyst,Unknown company,Singapore,data analyst,8,0.507,0.692,python|excel,False,"Role explicitly welcomes 1-3 years experience and the student's internship + strong technical skills (Excel, Python, SQL) directly match core requirements. However, lack of Mandarin fluency and commodity market experience are notable gaps that may be negotiable for a strong candidate.",True,not_applied
5846592741,2026-08-18,2026-08-19,AI Engineer / data analyst/ software engineer,Unknown company,Singapore,data analyst,8,0.503,0.685,data analytics|machine learning,False,"Role emphasizes computer vision, deep learning, and reinforcement learning with no mention of business analytics or operations research - areas where student excels. Job description lacks seniority language but the technical depth required (scalable AI infrastructure, production deployment) significantly exceeds a 4-month internship's typical preparation level.",False,not_applied
5846248362,2026-08-18,2026-08-19,Financial Data Analyst (Wealth Tech),Canopy Pte Ltd,Singapore,financial analyst,2,0.583,0.653,portfolio,False,"Role explicitly welcomes fresh graduates and aligns well with student's data analytics internship experience, Excel proficiency, and Python/SQL skills. The financial data management, reconciliation, and process improvement focus directly matches the student's KONE background in data cleaning, dashboard building, and automation.",True,not_applied
5846517315,2026-08-18,2026-08-19,Investment Analyst - Selby Jennings,Selby Jennings,Singapore,investment analyst,2,0.57,0.633,portfolio,False,"The role requires only 1 year of investment experience, which the student meets through their 4-month KONE internship plus quantitative finance work (WorldQuant, CFA Research Challenge). Core skills in financial modelling, valuation, and analytical capabilities align well with the student's data analytics specialisation and demonstrated experience building financial models and investment theses.",True,not_applied
5846581908,2026-08-18,2026-08-19,Finance Analyst (Bank|Up to $4k),Unknown company,Singapore,financial analyst,0,0.53,0.515,,False,"Job requires 'experienced Finance Analyst' with treasury/derivatives knowledge, suggesting 2+ years experience, whereas student has only 4 months internship. Role focuses on manual PL reporting and monitoring rather than the analytics, modelling, and optimization work student is trained in.",False,not_applied
5846582213,2026-08-18,2026-08-19,"Analyst, Short Term Market Analytics",Unknown company,Singapore,data analyst|data science analyst,0,0.529,0.514,,False,"Role explicitly requires minimum 4 years of relevant LNG/gas market experience and detailed LNG fundamentals knowledge, but student has only 4 months of data analytics internship with no LNG industry background. The specialized domain expertise in energy markets is a core requirement, not a nice-to-have.",False,not_applied
5846592043,2026-08-18,2026-08-19,Business Detective Controls Analyst - International Private Bank (SG),Unknown company,Singapore,business analyst,2,0.487,0.5,risk management,False,"Role requires minimum 2 years of relevant financial services experience in audit/controls/compliance, but student only has a 4-month data analyst internship. Core responsibilities focus on detective controls, compliance testing, and risk management—quite different from the student's analytics and finance modeling background, which doesn't directly prepare them for this compliance-heavy role.",False,not_applied
5845974870,2026-08-18,2026-08-19,"Officer, Finance Reporting Intermediate Analyst",Citi,Singapore,financial analyst,0,0.503,0.473,,False,"The role explicitly requires 2-5+ years of financial services and regulatory reporting experience, which far exceeds the student's 4-month internship. The position is heavily focused on U.S. regulatory compliance reporting (FR Y-9C, Call Reports, etc.) with minimal alignment to the student's data analytics, business analytics, and quantitative finance interests.",False,not_applied
5846589452,2026-08-18,2026-08-19,Business Analyst - Insurance / Reinsurance (Data & Analytics),Unknown company,Singapore,business analyst|data analyst,0,0.498,0.465,,False,"Role requires strong insurance/reinsurance domain expertise (underwriting, treaties, claims) which the student lacks entirely; the posting emphasizes 'speak the business language of insurance' but student has no insurance background, only general data analytics skills from KONE.",False,not_applied
5846582373,2026-08-18,2026-08-19,Data Engineer,Unknown company,Singapore,data analyst|data science analyst,5,0.412,0.46,sql,False,"Role requires 8+ years of hands-on data engineering experience and a CS degree, whereas student is a final-year graduate with 4 months of internship experience in data analytics. This is a mid-to-senior level position, not entry-level, and the focus on distributed systems engineering (Spark, Hadoop, Scala) differs from student's analytics and business operations background.",False,not_applied
5845970615,2026-08-18,2026-08-19,Finance Regulatory Reporting Analyst,Citi,Singapore,financial analyst,0,0.473,0.424,,False,"Role explicitly requires 2-5+ years in financial services experience, which the student doesn't have (only 4-month internship). While the student has strong analytical and technical skills, the regulatory reporting focus and seniority level (Intermediate Analyst/Officer) are misaligned with entry-level qualifications.",False,not_applied
jooble_-8773119403653959482,2026-08-18,2026-08-19,2027 Management Associate Programme - GFM003 GFM FX/Commod/Emission Derivatives,DBS Bank Ltd,Singapore,investment analyst,0,0.463,0.409,,False,,True,not_applied
5846584021,2026-08-18,2026-08-19,Martech Business Analyst,Unknown company,Singapore,data analyst,0,0.461,0.406,,False,"The role explicitly welcomes entry-level candidates with a Bachelor's degree and doesn't require years of prior experience; your Power BI, data analysis, and business analytics foundation directly match the core requirements. However, lack of specific CDP platform experience is a minor gap, though the role appears designed to train someone into this specialization.",True,not_applied
5847011538,2026-08-18,2026-08-19,"Analyst/Associate, Credit Research Analyst, Group Research, Global Financial Markets",DBS Bank,"Central, Singapore",financial analyst,0,0.459,0.403,,False,"The role requires 2-5 years of Fixed Income or Equities Research experience, but the student has only a 4-month data analyst internship. While the student has relevant analytical and technical skills, the experience gap is substantial for a role that expects mid-level research capability.",False,not_applied
5846582282,2026-08-18,2026-08-19,Junior Banking Technology Analyst (Graduate Program),Unknown company,Singapore,graduate analyst,0,0.456,0.398,,False,"Role explicitly targets graduates with minimal/no core banking experience and matches required technical skills (SQL, Python, Linux, Git, APIs). Student's strong analytical foundation, programming proficiency, and finance knowledge from WorldQuant/CFA work exceed baseline requirements for this structured graduate program.",True,not_applied
5847011880,2026-08-18,2026-08-19,Junior IT Business Analyst,Charles & Keith,Singapore,business analyst,0,0.451,0.39,,False,"Role explicitly requires 2+ years of relevant working experience, but student only has 4 months of internship. Additionally, the core competencies (frontend web development, CMS systems, HTML/CSS/JavaScript) don't align with student's data analytics, operations research, and quantitative finance background.",False,not_applied
5846590185,2026-08-18,2026-08-19,Business analyst and Scrum master,Unknown company,Singapore,business analyst,0,0.448,0.385,,False,"Role explicitly requires 5-8 years IT delivery experience and 3+ years as Business Analyst in large-scale systems; student has only 4 months internship experience. Core experience gap is too significant for a final-year graduate, regardless of skills match.",False,not_applied
5846587850,2026-08-18,2026-08-19,Research Analyst,Unknown company,Singapore,investment analyst,0,0.443,0.377,,False,"The role is entry-level for a final-year student with no stated experience requirement beyond 'relevant experience preferred' (not mandatory), and the core skills—financial modelling, valuation, analytical ability, and research—directly match the student's internship experience and academic background in analytics and finance.",True,not_applied
jooble_-4774600935071048160,2026-08-17,2026-08-19,"Analyst, Infrastructure SRE Engineer, Data Platform, Group Technology",DBS Bank Ltd,Singapore,data analyst|business intelligence analyst|data science analyst|quantitative analyst|risk analyst,5,0.356,0.371,automation,False,,True,not_applied
5846591953,2026-08-18,2026-08-19,Oil and Gas Analyst,Unknown company,Singapore,investment analyst,1,0.412,0.355,financial analysis,False,,False,not_applied
5846786961,2026-08-18,2026-08-19,Investment Analyst - Michael Page,Michael Page,Singapore,investment analyst,0,0.426,0.349,,False,,False,not_applied
jooble_6606798490054937972,2026-08-17,2026-08-19,"Analyst/Associate, Credit Research Analyst, Group Research, Global Financial Markets",DBS Bank Ltd,Singapore,business intelligence analyst|investment analyst|risk analyst|financial analyst,0,0.425,0.348,,False,,False,not_applied
5847012001,2026-08-18,2026-08-19,"Analyst, Infrastructure SRE Engineer, Data Platform, Group Technology",DBS Bank,"East, Singapore",data analyst,5,0.34,0.346,automation,False,,False,not_applied
5845970684,2026-08-18,2026-08-19,APAC Debt & Structured Finance Analyst — Growth & Deals,JLL,Singapore,financial analyst,0,0.409,0.323,,False,,False,not_applied
5845973771,2026-08-18,2026-08-19,Private Banking Risk & Governance Leader,UOB,Singapore,risk analyst,2,0.374,0.321,risk management,False,,False,not_applied
5846591306,2026-08-18,2026-08-19,Research Associate,Unknown company,Singapore,investment analyst,0,0.406,0.318,,False,,False,not_applied
5846580362,2026-08-18,2026-08-19,BUSINESS ANALYST,Unknown company,Singapore,data analyst,0,0.381,0.278,,False,,False,not_applied
5846582116,2026-08-18,2026-08-19,KYC Analyst,Unknown company,Singapore,financial analyst,0,0.367,0.256,,False,,False,not_applied
5846589355,2026-08-18,2026-08-19,Business Analyst,Unknown company,Singapore,business analyst,0,0.363,0.249,,False,,False,not_applied
5846584382,2026-08-18,2026-08-19,Backend Engineer Graduate (Recommendation Architecture) - 2026 Start (PhD),Unknown company,Singapore,data analyst,0,0.36,0.244,,False,,False,not_applied
5847011561,2026-08-18,2026-08-19,"Analyst, Trade Commodity Finance, Transaction Management Office",ING,Singapore,financial analyst,0,0.355,0.237,,False,,False,not_applied
5846581683,2026-08-18,2026-08-19,Kubernetes Engineer - Data Science Platform Support,Unknown company,Singapore,data analyst|data science analyst,0,0.347,0.223,,False,,False,not_applied
5846591158,2026-08-18,2026-08-19,Software Developer,Unknown company,Singapore,business analyst,0,0.342,0.216,,False,,False,not_applied
5846593156,2026-08-18,2026-08-19,"Analyst / Associate, Structured Finance Group, Asia Pacific",Unknown company,Singapore,financial analyst,1,0.321,0.209,financial analysis,False,,False,not_applied
5846590241,2026-08-18,2026-08-19,Backend Engineer,Unknown company,Singapore,business analyst,0,0.324,0.187,,False,,False,not_applied
jooble_926883228273040416,2026-08-18,2026-08-19,Associate - Regional Markets Onboarding,"MUFG Bank, Ltd.",Singapore,investment analyst,0,0.323,0.186,,False,,False,not_applied
5846592919,2026-08-18,2026-08-19,"Business Analyst (ISO 20022, Payment, Banking)",Unknown company,Singapore,business analyst,0,0.31,0.165,,False,,False,not_applied
jooble_9205335630304659063,2026-08-18,2026-08-19,Technical Assistant (Bunker Quality and Claims),Navig8 Group,Singapore,data analyst,0,0.288,0.129,,False,,False,not_applied
5846580480,2026-08-18,2026-08-19,Data Analyst,Unknown company,Singapore,data analyst,0,0.257,0.081,,False,,False,not_applied
5846588737,2026-08-18,2026-08-19,ServiceNow Consultant/Architect,Unknown company,Singapore,business analyst,0,0.207,0.0,,False,,False,not_applied
5848146900,2026-08-19,2026-08-20,VP of System Analytics - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5848146861,2026-08-19,2026-08-20,Assistant VP (Engineering) - OCBC,OCBC,Singapore,business analyst|data analyst,,,,,True,,False,not_applied
5848146760,2026-08-19,2026-08-20,First VP of Delivery Management - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5848146731,2026-08-19,2026-08-20,Assistant VP (Engineering) - OCBC,OCBC,Singapore,business analyst,,,,,True,,False,not_applied
5848024607,2026-08-19,2026-08-20,"Business Analyst/ Project Manager, Business Process Re-engineering (Loan / Trade / Remittance), Japanese & Non-Japanese Speaking",ABeam Consulting ,Singapore,business analyst,,,,,True,,False,not_applied
5847925060,2026-08-19,2026-08-20,Senior UAT & Business Analyst - Contract,Chubb,Singapore,business analyst,,,,,True,,False,not_applied
5847895246,2026-08-19,2026-08-20,Project Manager - Digital Platforms,Unison Group,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5847925152,2026-08-19,2026-08-20,Senior Applied Data Scientist,OCBC,Singapore,data analyst,,,,,True,,False,not_applied
5847925057,2026-08-19,2026-08-20,"Senior Applied Data Scientist - AI, ML & Growth",OCBC,Singapore,data analyst,,,,,True,,False,not_applied
5847925008,2026-08-19,2026-08-20,Senior Applied Data Scientist: AI for Growth,OCBC Group,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5847842205,2026-08-19,2026-08-20,"Manager, Data & AI","NTT America, Inc.",Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5847925010,2026-08-19,2026-08-20,Global Financial Crimes VP - SAR & Investigations Lead,Bank of America,Singapore,financial analyst,,,,,True,,False,not_applied
